,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,years_played,G,GS,SV,GF,IPouts,IP,GS_Ratio,GF_Ratio
6212,gleasbi02,1868.0,,,USA,OH,Cleveland,1893.0,12.0,2.0,USA,OH,Cleveland,Bill,Gleason,William,,,,,1890-04-24,1890-04-24,gleab103,gleasbi02,1.0,1.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0
6213,gleasbi03,1894.0,9.0,6.0,USA,IL,Chicago,1957.0,1.0,9.0,USA,MA,Holyoke,Billy,Gleason,William Patrick,157.0,66.0,R,R,1916-09-25,1921-06-08,gleab101,gleasbi03,,,,,,,,,
6214,gleasha01,1875.0,3.0,28.0,USA,NJ,Camden,1961.0,10.0,21.0,USA,NJ,Camden,Harry,Gleason,Harry Gilbert,160.0,66.0,R,R,1901-09-27,1905-10-08,gleah101,gleasha01,,,,,,,,,
6215,gleasja01,1854.0,7.0,14.0,USA,MO,St. Louis,1944.0,9.0,4.0,USA,MO,St. Louis,Jack,Gleason,John Day,170.0,,R,R,1877-10-02,1886-08-31,gleaj102,gleasja01,,,,,,,,,
6216,gleasjo01,1895.0,7.0,9.0,USA,NY,Phelps,1990.0,9.0,8.0,USA,NY,Phelps,Joe,Gleason,Joseph Paul,175.0,70.0,R,R,1920-09-11,1922-06-11,gleaj101,gleasjo01,2.0,11.0,5.0,0.0,6.0,146.0,48.66,0.45454545454545453,0.5454545454545454
6217,gleaski01,1866.0,10.0,26.0,USA,NJ,Camden,1933.0,1.0,2.0,USA,PA,Philadelphia,Kid,Gleason,William J.,158.0,67.0,B,R,1888-04-20,1912-08-27,gleak101,gleaski01,8.0,299.0,266.0,6.0,30.0,7168.0,2389.33,0.8896321070234113,0.10033444816053512
6218,gleasro01,1943.0,4.0,9.0,USA,IL,Melrose Park,,,,,,,Roy,Gleason,Roy William,220.0,77.0,B,R,1963-09-03,1963-09-28,glear101,gleasro01,,,,,,,,,
6219,gleatje01,1957.0,9.0,14.0,USA,TX,Brownwood,,,,,,,Jerry Don,Gleaton,Jerry Don,205.0,75.0,L,L,1979-07-11,1992-07-20,gleaj001,gleatje01,12.0,307.0,16.0,26.0,123.0,1342.0,447.33,0.05211726384364821,0.4006514657980456
6220,gleesji01,1912.0,3.0,5.0,USA,MO,Kansas City,1996.0,5.0,1.0,USA,MO,Kansas City,Jim,Gleeson,James Joseph,191.0,73.0,B,R,1936-04-25,1942-05-05,gleej101,gleesji01,,,,,,,,,
6221,gleicfr01,1894.0,3.0,7.0,USA,OH,Columbus,1949.0,3.0,27.0,USA,OH,Columbus,Frank,Gleich,Frank Elmer,175.0,71.0,L,R,1919-09-17,1920-08-31,gleif101,gleicfr01,,,,,,,,,
6222,glenabo01,1867.0,1.0,17.0,USA,IN,Indianapolis,1944.0,3.0,24.0,USA,MI,Detroit,Bob,Glenalvin,Robert Joseph,160.0,69.0,B,R,1890-07-12,1893-09-16,glenb102,glenabo01,,,,,,,,,
6223,glendma01,1878.0,11.0,20.0,USA,WI,Milwaukee,1950.0,11.0,6.0,USA,IL,Chicago,Martin,Glendon,Martin James,165.0,68.0,R,R,1902-04-18,1903-09-25,glenm101,glendma01,2.0,4.0,4.0,0.0,0.0,92.0,30.66,1.0,0.0
6224,glennbo01,1894.0,6.0,16.0,USA,PA,West Sunbury,1977.0,6.0,3.0,USA,CA,Richmond,Bob,Glenn,Burdette,,,R,R,1920-07-27,1920-08-17,glenb101,glennbo01,1.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0
6225,glennbr01,1987.0,4.0,2.0,USA,OK,Tulsa,,,,,,,Brad,Glenn,Bradley Edward,220.0,74.0,R,R,2014-06-27,2014-07-05,glenb001,glennbr01,,,,,,,,,
6226,glenned01,1860.0,6.0,15.0,USA,VA,Richmond,1892.0,2.0,10.0,USA,VA,Richmond,Ed,Glenn,Edward C.,160.0,70.0,R,R,1884-08-05,1888-10-05,glene102,glenned01,,,,,,,,,
6227,glenned02,1875.0,10.0,,USA,OH,Cincinnati,1911.0,12.0,6.0,USA,KY,Ludlow,Ed,Glenn,Edward D.,,,R,R,1898-09-07,1902-06-27,glene101,glenned02,,,,,,,,,
6228,glennha01,1890.0,6.0,9.0,USA,IN,Shelburn,1918.0,10.0,12.0,USA,MN,St. Paul,Harry,Glenn,Harry Melville,200.0,73.0,L,R,1915-04-14,1915-05-12,glenh101,glennha01,,,,,,,,,
6229,glennjo01,1850.0,1.0,,USA,NY,Rochester,1888.0,11.0,10.0,USA,NY,Sandy Hill,John,Glenn,John W.,169.0,68.0,R,R,1871-05-13,1877-09-28,glenj102,glennjo01,,,,,,,,,
6230,glennjo02,1908.0,11.0,19.0,USA,PA,Dickson City,1985.0,5.0,6.0,USA,PA,Tunkhannock,Joe,Glenn,Joseph Charles,175.0,71.0,R,R,1932-09-15,1940-08-24,glenj101,glennjo02,,,,,,,,,
6231,glennjo03,1928.0,7.0,10.0,USA,GA,Moultrie,,,,,,,John,Glenn,John,180.0,75.0,R,R,1960-06-16,1960-07-31,glenj103,glennjo03,,,,,,,,,
6232,gliatsa01,1902.0,5.0,7.0,USA,IL,Chicago,1995.0,11.0,2.0,USA,TX,Tyler,Sal,Gliatto,Salvador Michael,150.0,68.0,B,R,1930-04-19,1930-06-28,glias101,gliatsa01,1.0,8.0,0.0,2.0,6.0,45.0,15.0,0.0,0.75
6233,glinage01,1969.0,6.0,29.0,USA,OH,Youngstown,,,,,,,George,Glinatsis,George,195.0,76.0,R,R,1994-07-18,1994-07-24,gling001,glinage01,1.0,2.0,2.0,0.0,0.0,16.0,5.33,1.0,0.0
6234,gloadro01,1976.0,4.0,5.0,USA,NY,Brooklyn,,,,,,,Ross,Gload,Ross Peter,190.0,73.0,L,L,2000-08-31,2011-09-24,gloar001,gloadro01,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
6235,glockno01,1894.0,6.0,15.0,USA,IL,Blue Island,1955.0,8.0,5.0,USA,IL,Maywood,Norm,Glockson,Norman Stanley,200.0,74.0,R,R,1914-09-16,1914-10-05,glocn101,glockno01,,,,,,,,,
6236,glossal01,1914.0,7.0,12.0,USA,IL,Christopher,1991.0,7.0,2.0,USA,CA,Walnut Creek,Al,Glossop,Alban,170.0,72.0,B,R,1939-09-23,1946-05-05,glosa101,glossal01,,,,,,,,,
6237,glovega01,1976.0,12.0,3.0,USA,OH,Cleveland,,,,,,,Gary,Glover,John Gary,200.0,77.0,R,R,1999-09-30,2008-09-29,glovg001,glovega01,8.0,263.0,47.0,3.0,70.0,1550.0,516.66,0.17870722433460076,0.2661596958174905
6238,glynnbi01,1925.0,7.0,30.0,USA,NJ,Sussex,2013.0,1.0,15.0,USA,CA,San Diego,Bill,Glynn,William Vincent,190.0,72.0,L,L,1949-09-16,1954-09-26,glynb101,glynnbi01,,,,,,,,,
6239,glynned01,1953.0,6.0,3.0,USA,NY,New York,,,,,,,Ed,Glynn,Edward Paul,180.0,74.0,R,L,1975-09-19,1985-05-18,glyne001,glynned01,10.0,175.0,8.0,12.0,73.0,794.0,264.66,0.045714285714285714,0.41714285714285715
6240,glynnry01,1974.0,11.0,1.0,USA,VA,Portsmouth,,,,,,,Ryan,Glynn,Ryan David,195.0,75.0,R,R,1999-05-16,2005-07-06,glynr001,glynnry01,5.0,52.0,40.0,0.0,7.0,679.0,226.33,0.7692307692307693,0.1346153846153846
6241,goarjo01,1870.0,1.0,31.0,USA,IN,New Lisbon,1947.0,4.0,4.0,USA,IN,New Castle,Jot,Goar,Joshua Mercer,160.0,69.0,R,R,1896-04-18,1898-05-01,goarj101,goarjo01,2.0,4.0,0.0,0.0,4.0,46.0,15.33,0.0,1.0
6242,gobblji01,1981.0,7.0,19.0,USA,TN,Bristol,,,,,,,Jimmy,Gobble,Billy James,190.0,75.0,L,L,2003-08-03,2009-07-05,gobbj001,gobblji01,7.0,247.0,43.0,4.0,53.0,1307.0,435.66,0.17408906882591094,0.2145748987854251
6243,gochnjo01,1875.0,9.0,12.0,USA,PA,Altoona,1929.0,9.0,27.0,USA,PA,Altoona,John,Gochnaur,John Peter,160.0,69.0,R,R,1901-09-29,1903-09-29,gochj101,gochnjo01,,,,,,,,,
6244,godarjo01,1864.0,10.0,25.0,USA,OH,Cincinnati,1949.0,6.0,23.0,USA,IL,Park Ridge,John,Godar,John Michael,170.0,69.0,R,R,1892-07-08,1892-07-11,godaj101,godarjo01,,,,,,,,,
6245,godbyda01,1946.0,11.0,4.0,USA,WV,Logan,,,,,,,Danny,Godby,Danny Ray,185.0,72.0,R,R,1974-08-10,1974-09-25,godbd101,godbyda01,,,,,,,,,
6246,goddajo01,1950.0,7.0,23.0,USA,WV,Beckley,,,,,,,Joe,Goddard,Joseph Harold,181.0,71.0,R,R,1972-07-31,1972-10-04,goddj101,goddajo01,,,,,,,,,
6247,godfrgr01,1984.0,8.0,9.0,USA,FL,Tampa,,,,,,,Graham,Godfrey,Graham H.,215.0,75.0,R,R,2011-06-10,2012-05-26,godfg001,godfrgr01,2.0,10.0,8.0,0.0,1.0,138.0,46.0,0.8,0.1
6248,godleza01,1990.0,4.0,21.0,USA,SC,Bamberg,,,,,,,Zack,Godley,Zachary Thomas,245.0,75.0,R,R,2015-07-23,2015-09-27,godlz001,godleza01,1.0,9.0,6.0,0.0,1.0,110.0,36.66,0.6666666666666666,0.1111111111111111
6249,godwijo01,1877.0,3.0,10.0,USA,OH,East Liverpool,1956.0,5.0,5.0,USA,OH,East Liverpool,John,Godwin,John Henry,190.0,72.0,R,R,1905-08-14,1906-09-17,godwj101,godwijo01,,,,,,,,,
6250,godwity01,1979.0,7.0,10.0,USA,NC,Wilmington,,,,,,,Tyrell,Godwin,Carlton Tyrell,200.0,72.0,L,R,2005-05-27,2005-05-30,godwt001,godwity01,,,,,,,,,
6251,goebbja01,1987.0,9.0,24.0,USA,IL,Hoffman Estates,,,,,,,Jake,Goebbert,Jacob Dwayne,210.0,72.0,L,L,2014-06-20,2014-09-27,goebj001,goebbja01,,,,,,,,,
6252,goebeed01,1898.0,9.0,1.0,USA,NY,Brooklyn,1959.0,8.0,12.0,USA,NY,Brooklyn,Ed,Goebel,Wilbur Edwin,170.0,71.0,R,R,1922-05-03,1922-09-18,goebe101,goebeed01,,,,,,,,,
6253,goeckbi01,1871.0,9.0,3.0,USA,PA,Wilkes-Barre,1922.0,11.0,1.0,USA,PA,Philadelphia,Billy,Goeckel,William John,162.0,71.0,R,L,1899-08-10,1899-09-21,goecb101,goeckbi01,,,,,,,,,
6254,goedder01,1988.0,12.0,20.0,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,190.0,75.0,R,R,2014-09-01,2015-10-03,goede001,goedder01,2.0,41.0,0.0,0.0,14.0,120.0,40.0,0.0,0.34146341463414637
6255,goetzge01,1865.0,,,USA,PA,Greencastle,,,,,,,George,Goetz,George Burt,180.0,74.0,,,1889-06-17,1889-06-17,goetg101,goetzge01,1.0,1.0,1.0,0.0,0.0,27.0,9.0,1.0,0.0
6256,goetzjo01,1937.0,10.0,24.0,USA,MI,Goetzville,2008.0,10.0,27.0,USA,MI,Troy,John,Goetz,John Hardy,185.0,72.0,R,R,1960-04-16,1960-04-29,goetj101,goetzjo01,1.0,4.0,0.0,0.0,1.0,19.0,6.33,0.0,0.25
6257,goffje01,1964.0,4.0,12.0,USA,CA,San Rafael,,,,,,,Jerry,Goff,Jerry Leroy,205.0,75.0,L,R,1990-05-15,1996-05-12,goffj001,goffje01,,,,,,,,,
6258,goforda01,1988.0,10.0,11.0,USA,MS,Meridian,,,,,,,David,Goforth,David Paul,205.0,70.0,R,R,2015-05-26,2015-10-04,gofod001,goforda01,1.0,20.0,0.0,0.0,9.0,74.0,24.66,0.0,0.45
6259,goggich01,1945.0,7.0,7.0,USA,FL,Pompano Beach,,,,,,,Chuck,Goggin,Charles Francis,175.0,71.0,B,R,1972-09-08,1974-09-22,goggc101,goggich01,,,,,,,,,
6260,gogolbi01,1947.0,10.0,26.0,USA,WI,Oshkosh,,,,,,,Bill,Gogolewski,William Joseph,190.0,76.0,L,R,1970-09-03,1975-08-05,gogob101,gogolbi01,6.0,144.0,44.0,10.0,43.0,1503.0,501.0,0.3055555555555556,0.2986111111111111
6261,gohrgr01,1967.0,10.0,29.0,USA,CA,Santa Clara,,,,,,,Greg,Gohr,Gregory James,205.0,75.0,R,R,1993-04-07,1996-09-27,gohrg001,gohrgr01,4.0,66.0,22.0,1.0,18.0,548.0,182.66,0.3333333333333333,0.2727272727272727
6262,goinsry01,1988.0,2.0,13.0,USA,TX,Round Rock,,,,,,,Ryan,Goins,Ryan Matthew,185.0,70.0,L,R,2013-08-23,2015-10-04,goinr001,goinsry01,,,,,,,,,
6263,goldeji01,1936.0,3.0,20.0,USA,MO,Eldon,,,,,,,Jim,Golden,James Edward,175.0,72.0,L,R,1960-09-30,1963-04-23,goldj102,goldeji01,4.0,69.0,20.0,1.0,18.0,624.0,208.0,0.2898550724637681,0.2608695652173913
6264,goldemi01,1851.0,9.0,11.0,USA,MA,Shirley,1929.0,1.0,11.0,USA,IL,Rockford,Mike,Golden,Michael Henry,166.0,67.0,R,R,1875-05-04,1878-09-14,goldm101,goldemi01,2.0,49.0,45.0,0.0,4.0,1176.0,392.0,0.9183673469387755,0.08163265306122448
6265,goldero01,1888.0,7.0,12.0,USA,OH,Madisonville,1961.0,10.0,4.0,USA,OH,Norwood,Roy,Golden,Roy Kramer,195.0,73.0,R,R,1910-09-07,1911-09-28,goldr101,goldero01,2.0,37.0,31.0,0.0,4.0,574.0,191.33,0.8378378378378378,0.10810810810810811
6266,goldmjo01,1906.0,8.0,29.0,USA,NY,New York,1980.0,8.0,17.0,USA,FL,Palm Beach,Jonah,Goldman,Jonah John,170.0,67.0,R,R,1928-09-22,1931-06-29,goldj101,goldmjo01,,,,,,,,,
6267,goldsfr01,1856.0,5.0,15.0,USA,CT,New Haven,1939.0,3.0,28.0,USA,MI,Berkley,Fred,Goldsmith,Fredrick Ernest,195.0,73.0,R,R,1875-10-23,1884-09-10,goldf101,goldsfr01,6.0,189.0,185.0,1.0,3.0,4829.0,1609.66,0.9788359788359788,0.015873015873015872
6268,goldsgo01,1927.0,8.0,30.0,USA,CA,Sacramento,1996.0,2.0,23.0,USA,CA,Laguna Hills,Gordon,Goldsberry,Gordon Frederick,170.0,72.0,L,L,1949-04-20,1952-09-27,goldg101,goldsgo01,,,,,,,,,
6269,goldsha01,1898.0,8.0,18.0,USA,NY,Peconic,1985.0,10.0,20.0,USA,NY,Riverhead,Hal,Goldsmith,Harold Eugene,174.0,72.0,R,R,1926-06-23,1929-08-23,goldh101,goldsha01,4.0,47.0,20.0,1.0,15.0,555.0,185.0,0.425531914893617,0.3191489361702128
6270,goldsiz01,1908.0,6.0,6.0,Russia,,Odessa,1993.0,9.0,24.0,USA,FL,Delray Beach,Izzy,Goldstein,Isidore,160.0,72.0,B,R,1932-04-24,1932-07-27,goldi101,goldsiz01,1.0,16.0,6.0,0.0,6.0,169.0,56.33,0.375,0.375
6271,goldslo01,1918.0,5.0,13.0,USA,TX,Austin,2013.0,1.0,28.0,USA,TX,Fort Worth,Lon,Goldstein,Leslie Elmer,190.0,74.0,L,L,1943-09-11,1946-09-17,goldl101,goldslo01,,,,,,,,,
6272,goldspa01,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,R,R,2011-08-01,2015-10-04,goldp001,goldspa01,,,,,,,,,
6273,goldswa01,1848.0,10.0,,USA,MD,Baltimore,1915.0,9.0,16.0,USA,DC,Washington,Wally,Goldsmith,Warren M.,146.0,67.0,,,1871-05-04,1875-06-14,goldw101,goldswa01,,,,,,,,,
6274,goldswa02,1861.0,12.0,31.0,USA,LA,Marion,1914.0,1.0,11.0,USA,TX,Dallas,Walt,Goldsby,Walton Hugh,165.0,70.0,L,,1884-05-28,1888-10-16,goldw102,goldswa02,,,,,,,,,
6275,goldypu01,1937.0,11.0,28.0,USA,NJ,Camden,2009.0,9.0,21.0,USA,CO,Denver,Purnal,Goldy,Purnal William,200.0,77.0,R,R,1962-06-12,1963-09-28,goldp101,goldypu01,,,,,,,,,
6276,goletst01,1918.0,5.0,21.0,USA,OH,Crescent,1997.0,6.0,7.0,USA,TX,Temple,Stan,Goletz,Stanley,200.0,75.0,L,L,1941-09-09,1941-09-26,goles101,goletst01,,,,,,,,,
6277,goliami01,1921.0,11.0,5.0,USA,PA,Yatesboro,2004.0,1.0,13.0,USA,OH,Seven Hills,Mike,Goliat,Michael Mitchell,180.0,72.0,R,R,1949-08-02,1952-04-27,golim101,goliami01,,,,,,,,,
6278,golsogr01,1985.0,9.0,17.0,USA,TX,Austin,,,,,,,Greg,Golson,Gregory Joseph,190.0,72.0,R,R,2008-09-03,2011-09-28,golsg001,golsogr01,,,,,,,,,
6279,goltzda01,1949.0,6.0,23.0,USA,MN,Pelican Rapids,,,,,,,Dave,Goltz,David Allan,200.0,76.0,R,R,1972-07-18,1983-06-22,goltd101,goltzda01,12.0,353.0,264.0,8.0,39.0,6119.0,2039.66,0.7478753541076487,0.11048158640226628
6280,golviwa01,1894.0,2.0,1.0,USA,NE,Hershey,1973.0,6.0,11.0,USA,CA,Gardena,Walt,Golvin,Walter George,165.0,72.0,L,L,1922-04-15,1922-04-23,golvw101,golviwa01,,,,,,,,,
6281,gomesbr01,1984.0,7.0,15.0,USA,MA,Fall River,,,,,,,Brandon,Gomes,Brandon Paul,190.0,71.0,R,R,2011-05-03,2015-10-03,gomeb001,gomesbr01,5.0,173.0,0.0,1.0,48.0,501.0,167.0,0.0,0.2774566473988439
6282,gomesjo01,1980.0,11.0,22.0,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230.0,73.0,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
6283,gomeswa01,1973.0,1.0,15.0,USA,VA,Hampton,,,,,,,Wayne,Gomes,Wayne Maurice,215.0,74.0,R,R,1997-06-13,2002-09-28,gomew001,gomeswa01,6.0,321.0,0.0,29.0,137.0,1104.0,368.0,0.0,0.42679127725856697
6284,gomesya01,1987.0,7.0,19.0,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215.0,74.0,R,R,2012-05-17,2015-10-03,gomey001,gomesya01,,,,,,,,,
6285,gomezal01,1978.0,8.0,8.0,D.R.,Dajabon,Loma de Cabrera,,,,,,,Alexis,Gomez,Alexis de Jesus,180.0,74.0,L,L,2002-06-16,2006-09-28,gomea001,gomezal01,,,,,,,,,
6286,gomezca01,1985.0,12.0,4.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220.0,75.0,R,R,2007-05-13,2015-09-30,gomec002,gomezca01,,,,,,,,,
6287,gomezch01,1909.0,3.0,23.0,Mexico,Sinaloa,Mazatlan,1992.0,12.0,1.0,Mexico,Tamaulipas,Nuevo Laredo,Chile,Gomez,Jose Luis,165.0,70.0,R,R,1935-07-27,1942-05-30,gomec101,gomezch01,,,,,,,,,
6288,gomezch02,1971.0,6.0,16.0,USA,CA,Los Angeles,,,,,,,Chris,Gomez,Christopher Cory,183.0,73.0,R,R,1993-07-19,2008-09-18,gomec001,gomezch02,,,,,,,,,
6289,gomezhe01,1988.0,3.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195.0,74.0,R,R,2011-09-16,2015-08-05,gomeh001,gomezhe01,,,,,,,,,
6290,gomezje01,1988.0,2.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,220.0,75.0,R,R,2010-07-18,2015-09-27,gomej002,gomezje01,6.0,185.0,46.0,1.0,48.0,1272.0,424.0,0.24864864864864866,0.2594594594594595
6291,gomezle01,1908.0,11.0,26.0,USA,CA,Rodeo,1989.0,2.0,17.0,USA,CA,Greenbrae,Lefty,Gomez,Vernon Louis,173.0,74.0,L,L,1930-04-29,1943-05-30,gomel102,gomezle01,14.0,368.0,320.0,9.0,31.0,7509.0,2503.0,0.8695652173913043,0.08423913043478261
6292,gomezle02,1966.0,3.0,2.0,P.R.,,Canovanas,,,,,,,Leo,Gomez,Leonardo,180.0,72.0,R,R,1990-09-17,1996-09-29,gomel001,gomezle02,,,,,,,,,
6293,gomezlu01,1951.0,8.0,19.0,Mexico,Jalisco,Guadalajara,,,,,,,Luis,Gomez,Luis,150.0,69.0,R,R,1974-04-28,1981-10-04,gomel101,gomezlu01,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
6294,gomezma01,1984.0,9.0,7.0,D.R.,Peravia,Bani,,,,,,,Mauro,Gomez,Mauro Alexis,230.0,74.0,R,R,2012-05-13,2012-10-01,gomem001,gomezma01,,,,,,,,,
6295,gomezpa01,1968.0,3.0,17.0,USA,CA,Roseville,,,,,,,Pat,Gomez,Patrick Alexander,190.0,72.0,L,L,1993-04-06,1995-09-30,gomep001,gomezpa01,3.0,71.0,1.0,0.0,20.0,237.0,79.0,0.014084507042253521,0.28169014084507044
6296,gomezpr01,1923.0,4.0,20.0,Cuba,,Central Preston,2009.0,1.0,13.0,USA,CA,Fullerton,Preston,Gomez,Preston,170.0,71.0,R,R,1944-05-05,1944-08-12,gomep101,gomezpr01,,,,,,,,,
6297,gomezra01,1957.0,2.0,4.0,USA,CA,San Mateo,,,,,,,Randy,Gomez,Randell Scott,185.0,70.0,R,R,1984-08-21,1984-09-30,gomer001,gomezra01,,,,,,,,,
6298,gomezru01,1927.0,7.0,13.0,P.R.,,Arroyo,2004.0,7.0,26.0,P.R.,,Carolina,Ruben,Gomez,Ruben,170.0,72.0,R,R,1953-04-17,1967-05-02,gomer101,gomezru01,10.0,289.0,205.0,5.0,34.0,4362.0,1454.0,0.7093425605536332,0.11764705882352941
6299,gondeje01,1936.0,1.0,20.0,USA,AR,Monticello,2004.0,11.0,14.0,USA,CA,Oakland,Jesse,Gonder,Jesse Lemar,180.0,70.0,L,R,1960-09-23,1967-06-17,gondj101,gondeje01,,,,,,,,,
6300,gonzaad01,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,220.0,74.0,L,L,2004-04-18,2015-10-04,gonza003,gonzaad01,,,,,,,,,
6301,gonzaal01,1973.0,4.0,8.0,USA,FL,Miami,,,,,,,Alex,Gonzalez,Alexander Scott,180.0,72.0,R,R,1994-04-04,2006-05-20,gonza001,gonzaal01,,,,,,,,,
6302,gonzaal02,1977.0,2.0,15.0,Venezuela,Aragua,Cagua,,,,,,,Alex,Gonzalez,Alexander,210.0,73.0,R,R,1998-08-25,2014-04-17,gonza002,gonzaal02,,,,,,,,,
6303,gonzaal03,1983.0,4.0,18.0,Venezuela,Zulia,Maracaibo,,,,,,,Alberto,Gonzalez,Alberto Ramon,195.0,70.0,R,R,2007-09-01,2013-07-19,gonza005,gonzaal03,1.0,1.0,0.0,0.0,1.0,1.0,0.33,0.0,1.0
6304,gonzaan01,1981.0,12.0,15.0,P.R.,,Rio Piedras,,,,,,,Andy,Gonzalez,Angel Manuel,215.0,75.0,R,R,2007-04-25,2009-10-03,gonza004,gonzaan01,,,,,,,,,
6305,gonzaca01,1985.0,10.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,L,L,2008-05-30,2015-10-04,gonzc001,gonzaca01,,,,,,,,,
6306,gonzach01,1992.0,1.0,15.0,USA,FL,Delray Beach,,,,,,,Chi Chi,Gonzalez,Alexander,210.0,75.0,R,R,2015-05-30,2015-10-03,gonzc002,gonzach01,1.0,14.0,10.0,0.0,1.0,201.0,67.0,0.7142857142857143,0.07142857142857142
6307,gonzada01,1953.0,9.0,30.0,USA,CA,Whittier,,,,,,,Dan,Gonzales,Daniel David,195.0,73.0,L,R,1979-04-07,1980-05-30,gonzd101,gonzada01,,,,,,,,,
6308,gonzade01,1963.0,7.0,22.0,D.R.,Monte Plata,Sabana Grande de Boya,,,,,,,Denny,Gonzalez,Denio Mariano,165.0,71.0,R,R,1984-08-06,1989-09-21,gonzd001,gonzade01,,,,,,,,,
6309,gonzadi01,1978.0,12.0,21.0,P.R.,,Bayamon,,,,,,,Dicky,Gonzalez,Dicky Angel,200.0,70.0,R,R,2001-05-01,2004-05-12,gonzd002,gonzadi01,2.0,20.0,7.0,0.0,3.0,199.0,66.33,0.35,0.15
6310,gonzaed01,1983.0,2.0,23.0,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Edgar,Gonzalez,Edgar Gerardo,210.0,74.0,R,R,2003-06-01,2013-05-25,gonze001,gonzaed01,10.0,121.0,47.0,0.0,23.0,1104.0,368.0,0.3884297520661157,0.19008264462809918
6311,gonzaed02,1978.0,6.0,14.0,USA,CA,San Diego,,,,,,,Edgar,Gonzalez,Edgar Victor,182.0,72.0,R,R,2008-05-12,2009-10-04,gonze003,gonzaed02,,,,,,,,,
6312,gonzaen01,1982.0,7.0,14.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Enrique,Gonzalez,Enrique Cesar,225.0,70.0,R,R,2006-05-28,2011-06-08,gonze002,gonzaen01,6.0,55.0,18.0,0.0,25.0,451.0,150.33,0.32727272727272727,0.45454545454545453
6313,gonzaeu01,1892.0,7.0,13.0,Cuba,La Habana,La Habana,1976.0,2.0,14.0,Cuba,La Habana,La Habana,Eusebio,Gonzalez,Eusebio Miguel,165.0,70.0,R,R,1918-07-26,1918-08-06,gonze101,gonzaeu01,,,,,,,,,
6314,gonzafe01,1950.0,6.0,19.0,P.R.,,Arecibo,,,,,,,Fernando,Gonzalez,Jose Fernando,165.0,70.0,R,R,1972-09-15,1979-09-23,gonzf101,gonzafe01,,,,,,,,,
6315,gonzafr99,1964.0,1.0,28.0,Cuba,La Habana,La Habana,,,,,,,Fredi,Gonzalez,Fredi Jesus,190.0,73.0,R,R,,,gonzf801,gonzafr99,,,,,,,,,
6316,gonzaga01,1972.0,5.0,24.0,USA,CA,Long Beach,,,,,,,Gabe,Gonzalez,Gabriel,160.0,73.0,B,L,1998-04-01,1998-04-04,gonzg002,gonzaga02,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.3333333333333333
6317,gonzage01,1962.0,3.0,7.0,Venezuela,Sucre,Rio Caribe,,,,,,,German,Gonzalez,German Jose,170.0,72.0,R,R,1988-08-05,1989-09-25,gonzg001,gonzage01,2.0,38.0,0.0,1.0,23.0,151.0,50.33,0.0,0.6052631578947368
6318,gonzagi01,1985.0,9.0,19.0,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,210.0,72.0,R,L,2008-08-06,2015-10-03,gonzg003,gonzagi01,8.0,217.0,211.0,0.0,3.0,3794.0,1264.66,0.9723502304147466,0.013824884792626729
6319,gonzaje01,1975.0,1.0,8.0,Venezuela,Zulia,Maracaibo,2008.0,5.0,25.0,Venezuela,Zulia,Punta de Palmas,Geremi,Gonzalez,Geremis Segundo,200.0,74.0,R,R,1997-05-27,2006-09-26,gonzj003,gonzaje01,6.0,131.0,83.0,0.0,11.0,1718.0,572.66,0.6335877862595419,0.08396946564885496
6320,gonzajo01,1915.0,3.0,19.0,USA,CA,San Francisco,1996.0,11.0,16.0,USA,CA,Torrance,Joe,Gonzales,Joe Madrid,175.0,69.0,R,R,1937-08-25,1937-10-03,gonzj103,gonzajo01,1.0,8.0,2.0,0.0,3.0,93.0,31.0,0.25,0.375
